timestamp,courier_id,event_type,new_state,reason
1666409110,833,state_change,AVAILABLE,completed_delivery
1666409110,2144,state_change,AVAILABLE,completed_delivery
1666409110,2132,state_change,AVAILABLE,completed_delivery
1666409110,961,state_change,AVAILABLE,completed_delivery
1666409110,376,state_change,AVAILABLE,completed_delivery
1666409110,1945,state_change,AVAILABLE,completed_delivery
1666409110,2971,state_change,AVAILABLE,completed_delivery
1666409110,1442,state_change,AVAILABLE,completed_delivery
1666409110,1342,state_change,AVAILABLE,completed_delivery
1666409110,1115,state_change,AVAILABLE,completed_delivery
1666409110,409,state_change,AVAILABLE,completed_delivery
1666409110,852,state_change,AVAILABLE,completed_delivery
1666409110,866,state_change,AVAILABLE,completed_delivery
1666409110,4258,state_change,AVAILABLE,completed_delivery
1666409110,553,state_change,AVAILABLE,completed_delivery
1666409110,516,state_change,AVAILABLE,completed_delivery
1666409110,2051,state_change,AVAILABLE,completed_delivery
1666409110,77,state_change,AVAILABLE,completed_delivery
1666409110,434,state_change,AVAILABLE,completed_delivery
1666409110,478,state_change,AVAILABLE,completed_delivery
1666409110,680,state_change,AVAILABLE,completed_delivery
1666409110,1884,state_change,AVAILABLE,completed_delivery
1666409110,742,state_change,AVAILABLE,completed_delivery
1666409110,1348,state_change,AVAILABLE,completed_delivery
1666409110,4635,state_change,AVAILABLE,completed_delivery
1666409110,1918,state_change,AVAILABLE,completed_delivery
1666409110,1019,state_change,AVAILABLE,completed_delivery
1666409110,2367,state_change,AVAILABLE,completed_delivery
1666409110,540,state_change,AVAILABLE,completed_delivery
1666409110,888,state_change,AVAILABLE,completed_delivery
1666409110,1336,state_change,AVAILABLE,completed_delivery
1666409110,1414,state_change,AVAILABLE,completed_delivery
1666409110,4076,state_change,AVAILABLE,completed_delivery
1666409110,1153,state_change,AVAILABLE,completed_delivery
1666409110,1366,state_change,AVAILABLE,completed_delivery
1666409110,3976,state_change,AVAILABLE,completed_delivery
1666409110,1209,state_change,AVAILABLE,completed_delivery
1666409110,2441,state_change,AVAILABLE,completed_delivery
1666409110,430,state_change,AVAILABLE,completed_delivery
1666409110,4038,state_change,AVAILABLE,completed_delivery
1666409110,3001,state_change,AVAILABLE,completed_delivery
1666409110,2034,state_change,AVAILABLE,completed_delivery
1666409110,977,state_change,AVAILABLE,completed_delivery
1666409110,2420,state_change,AVAILABLE,completed_delivery
1666409110,689,state_change,AVAILABLE,completed_delivery
1666409110,2153,state_change,AVAILABLE,completed_delivery
1666409110,2368,state_change,AVAILABLE,completed_delivery
1666409110,2880,state_change,AVAILABLE,completed_delivery
1666409110,2389,state_change,AVAILABLE,completed_delivery
1666409110,2321,state_change,AVAILABLE,completed_delivery
1666409110,1908,state_change,AVAILABLE,completed_delivery
1666409110,3966,state_change,AVAILABLE,completed_delivery
1666409110,2210,state_change,AVAILABLE,completed_delivery
1666409110,2960,state_change,AVAILABLE,completed_delivery
1666409110,2707,state_change,AVAILABLE,completed_delivery
1666409110,3739,state_change,AVAILABLE,completed_delivery
1666409110,82,state_change,AVAILABLE,completed_delivery
1666409110,3474,state_change,AVAILABLE,completed_delivery
1666409110,3233,state_change,AVAILABLE,completed_delivery
1666409110,3095,state_change,AVAILABLE,completed_delivery
1666409110,759,state_change,AVAILABLE,completed_delivery
1666409110,1101,state_change,AVAILABLE,completed_delivery
1666409110,2311,state_change,AVAILABLE,completed_delivery
1666409110,1400,state_change,AVAILABLE,completed_delivery
1666409110,3437,state_change,AVAILABLE,completed_delivery
1666409110,4376,state_change,AVAILABLE,completed_delivery
1666409110,238,state_change,AVAILABLE,completed_delivery
1666409110,387,state_change,AVAILABLE,completed_delivery
1666409110,1286,state_change,AVAILABLE,completed_delivery
1666409110,2696,state_change,AVAILABLE,completed_delivery
1666409110,2054,state_change,AVAILABLE,completed_delivery
1666409110,507,state_change,AVAILABLE,completed_delivery
1666409110,1601,state_change,AVAILABLE,completed_delivery
1666409110,3712,state_change,AVAILABLE,completed_delivery
1666409110,488,state_change,AVAILABLE,completed_delivery
1666409110,1451,state_change,AVAILABLE,completed_delivery
1666409110,3514,state_change,AVAILABLE,completed_delivery
1666409110,2456,state_change,AVAILABLE,completed_delivery
1666409110,891,state_change,AVAILABLE,completed_delivery
1666409110,2496,state_change,AVAILABLE,completed_delivery
1666409110,2404,state_change,AVAILABLE,completed_delivery
1666409110,1670,state_change,AVAILABLE,completed_delivery
1666409110,3426,state_change,AVAILABLE,completed_delivery
1666409110,494,state_change,AVAILABLE,completed_delivery
1666409110,329,state_change,AVAILABLE,completed_delivery
1666409110,2081,state_change,AVAILABLE,completed_delivery
1666409110,1681,state_change,AVAILABLE,completed_delivery
1666409110,1410,state_change,AVAILABLE,completed_delivery
1666409110,987,state_change,AVAILABLE,completed_delivery
1666409110,2518,state_change,AVAILABLE,completed_delivery
1666409110,1625,state_change,AVAILABLE,completed_delivery
1666409110,538,state_change,AVAILABLE,completed_delivery
1666409110,817,state_change,AVAILABLE,completed_delivery
1666409110,1273,state_change,AVAILABLE,completed_delivery
1666409110,3245,state_change,AVAILABLE,completed_delivery
1666409110,1719,state_change,AVAILABLE,completed_delivery
1666409110,1408,state_change,AVAILABLE,completed_delivery
1666409110,1740,state_change,AVAILABLE,completed_delivery
1666409110,732,state_change,AVAILABLE,completed_delivery
1666409110,4300,state_change,AVAILABLE,completed_delivery
1666409110,997,state_change,AVAILABLE,completed_delivery
1666409110,767,state_change,AVAILABLE,completed_delivery
1666409110,3827,state_change,AVAILABLE,completed_delivery
1666409110,3625,state_change,AVAILABLE,completed_delivery
1666409110,3408,state_change,AVAILABLE,completed_delivery
1666409110,309,state_change,AVAILABLE,completed_delivery
1666409110,2557,state_change,AVAILABLE,completed_delivery
1666409110,1208,state_change,AVAILABLE,completed_delivery
1666409110,3668,state_change,AVAILABLE,completed_delivery
1666409110,1721,state_change,AVAILABLE,completed_delivery
1666409110,769,state_change,AVAILABLE,completed_delivery
1666409110,92,state_change,AVAILABLE,completed_delivery
1666409110,4185,state_change,AVAILABLE,completed_delivery
1666409110,283,state_change,AVAILABLE,completed_delivery
1666409110,2213,state_change,AVAILABLE,completed_delivery
1666409110,1216,state_change,AVAILABLE,completed_delivery
1666409110,1835,state_change,AVAILABLE,completed_delivery
1666409110,1466,state_change,AVAILABLE,completed_delivery
1666409110,2695,state_change,AVAILABLE,completed_delivery
1666409110,2192,state_change,AVAILABLE,completed_delivery
1666409110,76,state_change,AVAILABLE,completed_delivery
1666409110,1787,state_change,AVAILABLE,completed_delivery
1666409110,1376,state_change,AVAILABLE,completed_delivery
1666409110,2507,state_change,AVAILABLE,completed_delivery
1666409110,112,state_change,AVAILABLE,completed_delivery
1666409110,125,state_change,AVAILABLE,completed_delivery
1666409110,2070,state_change,AVAILABLE,completed_delivery
1666409110,4141,state_change,AVAILABLE,completed_delivery
1666409110,1275,state_change,AVAILABLE,completed_delivery
1666409110,73,state_change,AVAILABLE,completed_delivery
1666409110,2714,state_change,AVAILABLE,completed_delivery
1666409110,1232,state_change,AVAILABLE,completed_delivery
1666409110,1622,state_change,AVAILABLE,completed_delivery
1666409110,2183,state_change,AVAILABLE,completed_delivery
1666409110,816,state_change,AVAILABLE,completed_delivery
1666409110,1691,state_change,AVAILABLE,completed_delivery
1666409110,1751,state_change,AVAILABLE,completed_delivery
1666409110,623,state_change,AVAILABLE,completed_delivery
1666409110,3313,state_change,AVAILABLE,completed_delivery
1666409110,2364,state_change,AVAILABLE,completed_delivery
1666409110,2998,state_change,AVAILABLE,completed_delivery
1666409110,2566,state_change,AVAILABLE,completed_delivery
1666409110,3280,state_change,AVAILABLE,completed_delivery
1666409110,832,state_change,AVAILABLE,completed_delivery
1666409110,971,state_change,AVAILABLE,completed_delivery
1666409110,432,state_change,AVAILABLE,completed_delivery
1666409110,3771,state_change,AVAILABLE,completed_delivery
1666409110,1558,state_change,AVAILABLE,completed_delivery
1666409110,3824,state_change,AVAILABLE,completed_delivery
1666409110,2324,state_change,AVAILABLE,completed_delivery
1666409110,3789,state_change,AVAILABLE,completed_delivery
1666409110,1494,state_change,AVAILABLE,completed_delivery
1666409110,2731,state_change,AVAILABLE,completed_delivery
1666409110,1743,state_change,AVAILABLE,completed_delivery
1666409110,1689,state_change,AVAILABLE,completed_delivery
1666409110,1705,state_change,AVAILABLE,completed_delivery
1666409110,3870,state_change,AVAILABLE,completed_delivery
1666409110,2486,state_change,AVAILABLE,completed_delivery
1666409110,3440,state_change,AVAILABLE,completed_delivery
1666409110,1645,state_change,AVAILABLE,completed_delivery
1666409110,324,state_change,AVAILABLE,completed_delivery
1666409110,2606,state_change,AVAILABLE,completed_delivery
1666409110,2473,state_change,AVAILABLE,completed_delivery
1666409110,445,state_change,AVAILABLE,completed_delivery
1666409110,2031,state_change,AVAILABLE,completed_delivery
1666409110,181,state_change,AVAILABLE,completed_delivery
1666409110,3372,state_change,AVAILABLE,completed_delivery
1666409110,186,state_change,AVAILABLE,completed_delivery
1666409110,2999,state_change,AVAILABLE,completed_delivery
1666409110,1757,state_change,AVAILABLE,completed_delivery
1666409110,1345,state_change,AVAILABLE,completed_delivery
1666409110,2485,state_change,AVAILABLE,completed_delivery
1666409110,252,state_change,AVAILABLE,completed_delivery
1666409110,1239,state_change,AVAILABLE,completed_delivery
1666409110,897,state_change,AVAILABLE,completed_delivery
1666409110,2298,state_change,AVAILABLE,completed_delivery
1666409110,2631,state_change,AVAILABLE,completed_delivery
1666409110,2969,state_change,AVAILABLE,completed_delivery
1666409110,361,state_change,AVAILABLE,completed_delivery
1666409110,1792,state_change,AVAILABLE,completed_delivery
1666409110,652,state_change,AVAILABLE,completed_delivery
1666409110,459,state_change,AVAILABLE,completed_delivery
1666409110,1403,state_change,AVAILABLE,completed_delivery
1666409110,166,state_change,AVAILABLE,completed_delivery
1666409110,462,state_change,AVAILABLE,completed_delivery
1666409110,2579,state_change,AVAILABLE,completed_delivery
1666409110,807,state_change,AVAILABLE,completed_delivery
1666409110,271,state_change,AVAILABLE,completed_delivery
1666409110,3284,state_change,AVAILABLE,completed_delivery
1666409110,2886,state_change,AVAILABLE,completed_delivery
1666409110,2833,state_change,AVAILABLE,completed_delivery
1666409110,71,state_change,AVAILABLE,completed_delivery
1666409110,2274,state_change,AVAILABLE,completed_delivery
1666409110,2098,state_change,AVAILABLE,completed_delivery
1666409110,1927,state_change,AVAILABLE,completed_delivery
1666409110,667,state_change,AVAILABLE,completed_delivery
1666409110,803,state_change,AVAILABLE,completed_delivery
1666409110,30,state_change,AVAILABLE,completed_delivery
1666409110,2803,state_change,AVAILABLE,completed_delivery
1666409110,639,state_change,AVAILABLE,completed_delivery
1666409110,27,state_change,AVAILABLE,completed_delivery
1666409110,1171,state_change,AVAILABLE,completed_delivery
1666409110,2341,state_change,AVAILABLE,completed_delivery
1666409110,531,state_change,AVAILABLE,completed_delivery
1666409110,2570,state_change,AVAILABLE,completed_delivery
1666409110,2320,state_change,AVAILABLE,completed_delivery
1666409110,1128,state_change,AVAILABLE,completed_delivery
1666409110,1322,state_change,AVAILABLE,completed_delivery
1666409110,142,state_change,AVAILABLE,completed_delivery
1666409110,3608,state_change,AVAILABLE,completed_delivery
1666409110,3191,state_change,AVAILABLE,completed_delivery
1666409110,60,state_change,AVAILABLE,completed_delivery
1666409110,1919,state_change,AVAILABLE,completed_delivery
1666409110,723,state_change,AVAILABLE,completed_delivery
1666409110,3718,state_change,AVAILABLE,completed_delivery
1666409110,1304,state_change,AVAILABLE,completed_delivery
1666409110,406,state_change,AVAILABLE,completed_delivery
1666409110,138,state_change,AVAILABLE,completed_delivery
1666409110,1164,state_change,AVAILABLE,completed_delivery
1666409110,1521,state_change,AVAILABLE,completed_delivery
1666409110,3619,state_change,AVAILABLE,completed_delivery
1666409110,1270,state_change,AVAILABLE,completed_delivery
1666409110,1516,state_change,AVAILABLE,completed_delivery
1666409110,1829,state_change,AVAILABLE,completed_delivery
1666409110,664,state_change,AVAILABLE,completed_delivery
1666409110,568,state_change,AVAILABLE,completed_delivery
1666409110,3076,state_change,AVAILABLE,completed_delivery
1666409110,1181,state_change,AVAILABLE,completed_delivery
1666409110,3364,state_change,AVAILABLE,completed_delivery
1666409110,2257,state_change,AVAILABLE,completed_delivery
1666409110,955,state_change,AVAILABLE,completed_delivery
1666409110,3309,state_change,AVAILABLE,completed_delivery
1666409110,2205,state_change,AVAILABLE,completed_delivery
1666409110,4028,state_change,AVAILABLE,completed_delivery
1666409110,4048,state_change,AVAILABLE,completed_delivery
1666409110,386,state_change,AVAILABLE,completed_delivery
1666409110,2231,state_change,AVAILABLE,completed_delivery
1666409110,1395,state_change,AVAILABLE,completed_delivery
1666409110,3901,state_change,AVAILABLE,completed_delivery
1666409110,2138,state_change,AVAILABLE,completed_delivery
1666409110,382,state_change,AVAILABLE,completed_delivery
1666409110,578,state_change,AVAILABLE,completed_delivery
1666409110,1344,state_change,AVAILABLE,completed_delivery
1666409110,809,state_change,AVAILABLE,completed_delivery
1666409110,2489,state_change,AVAILABLE,completed_delivery
1666409110,1199,state_change,AVAILABLE,completed_delivery
1666409110,2262,state_change,AVAILABLE,completed_delivery
1666409110,1844,state_change,AVAILABLE,completed_delivery
1666409110,3035,state_change,AVAILABLE,completed_delivery
1666409110,360,state_change,AVAILABLE,completed_delivery
1666409110,2790,state_change,AVAILABLE,completed_delivery
1666409110,3125,state_change,AVAILABLE,completed_delivery
1666409110,54,state_change,AVAILABLE,completed_delivery
1666409110,2310,state_change,AVAILABLE,completed_delivery
1666409110,1103,state_change,AVAILABLE,completed_delivery
1666409110,4618,state_change,AVAILABLE,completed_delivery
1666409110,213,state_change,AVAILABLE,completed_delivery
1666409110,2103,state_change,AVAILABLE,completed_delivery
1666409110,2242,state_change,AVAILABLE,completed_delivery
1666409110,3615,state_change,AVAILABLE,completed_delivery
1666409110,2811,state_change,AVAILABLE,completed_delivery
1666409110,3800,state_change,AVAILABLE,completed_delivery
1666409110,3981,state_change,AVAILABLE,completed_delivery
1666409110,3161,state_change,AVAILABLE,completed_delivery
1666409110,3249,state_change,AVAILABLE,completed_delivery
1666409110,4127,state_change,AVAILABLE,completed_delivery
1666409110,2014,state_change,AVAILABLE,completed_delivery
1666409110,2561,state_change,AVAILABLE,completed_delivery
1666409110,3783,state_change,AVAILABLE,completed_delivery
1666409110,2521,state_change,AVAILABLE,completed_delivery
1666409110,1238,state_change,AVAILABLE,completed_delivery
1666409110,3949,state_change,AVAILABLE,completed_delivery
1666409110,1392,state_change,AVAILABLE,completed_delivery
1666409110,1698,state_change,AVAILABLE,completed_delivery
1666409110,1386,state_change,AVAILABLE,completed_delivery
1666409110,885,state_change,AVAILABLE,completed_delivery
1666409110,1330,state_change,AVAILABLE,completed_delivery
1666409110,1022,state_change,AVAILABLE,completed_delivery
1666409110,3564,state_change,AVAILABLE,completed_delivery
1666409110,2254,state_change,AVAILABLE,completed_delivery
1666409110,1068,state_change,AVAILABLE,completed_delivery
1666409110,1405,state_change,AVAILABLE,completed_delivery
1666409110,989,state_change,AVAILABLE,completed_delivery
1666409110,4623,state_change,AVAILABLE,completed_delivery
1666409110,2800,state_change,AVAILABLE,completed_delivery
1666409110,3550,state_change,AVAILABLE,completed_delivery
1666409110,2639,state_change,AVAILABLE,completed_delivery
1666409110,437,state_change,AVAILABLE,completed_delivery
1666409110,1194,state_change,AVAILABLE,completed_delivery
1666409110,3305,state_change,AVAILABLE,completed_delivery
1666409110,638,state_change,AVAILABLE,completed_delivery
1666409110,2864,state_change,AVAILABLE,completed_delivery
1666409110,1857,state_change,AVAILABLE,completed_delivery
1666409110,2810,state_change,AVAILABLE,completed_delivery
1666409110,4227,state_change,AVAILABLE,completed_delivery
1666409110,4272,state_change,AVAILABLE,completed_delivery
1666409110,1178,state_change,AVAILABLE,completed_delivery
1666409110,1099,state_change,AVAILABLE,completed_delivery
1666409110,1416,state_change,AVAILABLE,completed_delivery
1666409110,2000,state_change,AVAILABLE,completed_delivery
1666409110,1669,state_change,AVAILABLE,completed_delivery
1666409110,957,state_change,AVAILABLE,completed_delivery
1666409110,1048,state_change,AVAILABLE,completed_delivery
1666409110,3545,state_change,AVAILABLE,completed_delivery
1666409110,4256,state_change,AVAILABLE,completed_delivery
1666409110,1701,state_change,AVAILABLE,completed_delivery
1666409110,905,state_change,AVAILABLE,completed_delivery
1666409110,203,state_change,AVAILABLE,completed_delivery
1666409110,4655,state_change,AVAILABLE,completed_delivery
1666409110,3349,state_change,AVAILABLE,completed_delivery
1666409110,3797,state_change,AVAILABLE,completed_delivery
1666409110,4035,state_change,AVAILABLE,completed_delivery
1666409110,3458,state_change,AVAILABLE,completed_delivery
1666409110,1365,state_change,AVAILABLE,completed_delivery
1666409110,4004,state_change,AVAILABLE,completed_delivery
1666409110,1340,state_change,AVAILABLE,completed_delivery
1666409110,1798,state_change,AVAILABLE,completed_delivery
1666409110,308,state_change,AVAILABLE,completed_delivery
1666409110,3636,state_change,AVAILABLE,completed_delivery
1666409110,2625,state_change,AVAILABLE,completed_delivery
1666409110,3042,state_change,AVAILABLE,completed_delivery
1666409110,3224,state_change,AVAILABLE,completed_delivery
1666409110,3452,state_change,AVAILABLE,completed_delivery
1666409110,3431,state_change,AVAILABLE,completed_delivery
1666409110,3516,state_change,AVAILABLE,completed_delivery
1666409110,3588,state_change,AVAILABLE,completed_delivery
1666409110,4698,state_change,AVAILABLE,completed_delivery
1666409110,3995,state_change,AVAILABLE,completed_delivery
1666409110,4355,state_change,AVAILABLE,completed_delivery
1666409110,676,state_change,AVAILABLE,completed_delivery
1666409110,4836,state_change,AVAILABLE,completed_delivery
1666409110,1222,state_change,AVAILABLE,completed_delivery
1666409110,2494,state_change,AVAILABLE,completed_delivery
1666409110,3255,state_change,AVAILABLE,completed_delivery
1666409110,3898,state_change,AVAILABLE,completed_delivery
1666409110,4807,state_change,AVAILABLE,completed_delivery
1666409110,3706,state_change,AVAILABLE,completed_delivery
1666409110,4213,state_change,AVAILABLE,completed_delivery
1666409110,3999,state_change,AVAILABLE,completed_delivery
1666409110,1195,state_change,AVAILABLE,completed_delivery
1666409110,4086,state_change,AVAILABLE,completed_delivery
1666409110,4549,state_change,AVAILABLE,completed_delivery
1666409110,635,state_change,BUSY,assigned_order
1666409110,2044,state_change,BUSY,assigned_order
1666409110,1615,state_change,BUSY,assigned_order
1666409110,3122,state_change,BUSY,assigned_order
1666409110,469,state_change,BUSY,assigned_order
1666409110,1026,state_change,BUSY,assigned_order
1666409110,1202,state_change,BUSY,assigned_order
1666409110,4087,state_change,BUSY,assigned_order
1666409110,4329,state_change,BUSY,assigned_order
1666409110,1988,state_change,BUSY,assigned_order
1666409110,2280,state_change,BUSY,assigned_order
1666409110,3857,state_change,BUSY,assigned_order
1666409110,2299,state_change,BUSY,assigned_order
1666409110,707,state_change,BUSY,assigned_order
1666409110,190,state_change,BUSY,assigned_order
1666409110,2586,state_change,BUSY,assigned_order
1666409110,2261,state_change,BUSY,assigned_order
1666409110,631,state_change,BUSY,assigned_order
1666409110,1112,state_change,BUSY,assigned_order
1666409110,79,state_change,BUSY,assigned_order
1666409110,1168,state_change,BUSY,assigned_order
1666409110,746,state_change,BUSY,assigned_order
1666409110,2773,state_change,BUSY,assigned_order
1666409110,105,state_change,BUSY,assigned_order
1666409110,1016,state_change,BUSY,assigned_order
1666409110,1830,state_change,BUSY,assigned_order
1666409110,4410,state_change,BUSY,assigned_order
1666409110,3100,state_change,BUSY,assigned_order
1666409110,1544,state_change,BUSY,assigned_order
1666409110,2361,state_change,BUSY,assigned_order
1666409110,899,state_change,BUSY,assigned_order
1666409110,1480,state_change,BUSY,assigned_order
1666409110,2741,state_change,BUSY,assigned_order
1666409110,1742,state_change,BUSY,assigned_order
1666409110,3948,state_change,BUSY,assigned_order
1666409110,108,state_change,BUSY,assigned_order
1666409110,3018,state_change,BUSY,assigned_order
1666409110,3038,state_change,BUSY,assigned_order
1666409110,2937,state_change,BUSY,assigned_order
1666409110,269,state_change,BUSY,assigned_order
1666409110,2452,state_change,BUSY,assigned_order
1666409110,3302,state_change,BUSY,assigned_order
1666409110,384,state_change,BUSY,assigned_order
1666409110,3036,state_change,BUSY,assigned_order
1666409110,3146,state_change,BUSY,assigned_order
1666409110,1715,state_change,BUSY,assigned_order
1666409110,656,state_change,BUSY,assigned_order
1666409110,416,state_change,BUSY,assigned_order
1666409110,3569,state_change,BUSY,assigned_order
1666409110,305,state_change,BUSY,assigned_order
1666409110,981,state_change,BUSY,assigned_order
1666409110,1896,state_change,BUSY,assigned_order
1666409110,1714,state_change,BUSY,assigned_order
1666409110,3336,state_change,BUSY,assigned_order
1666409110,614,state_change,BUSY,assigned_order
1666409110,4241,state_change,BUSY,assigned_order
1666409110,4420,state_change,BUSY,assigned_order
1666409110,1267,state_change,BUSY,assigned_order
1666409110,312,state_change,BUSY,assigned_order
1666409110,1222,state_change,BUSY,assigned_order
1666409110,1358,state_change,BUSY,assigned_order
1666409110,3651,state_change,BUSY,assigned_order
1666409110,1816,state_change,BUSY,assigned_order
1666409110,3285,state_change,BUSY,assigned_order
1666409110,2138,state_change,BUSY,assigned_order
1666409110,4140,state_change,BUSY,assigned_order
1666409110,2258,state_change,BUSY,assigned_order
1666409110,162,state_change,BUSY,assigned_order
1666409110,94,state_change,BUSY,assigned_order
1666409110,3703,state_change,BUSY,assigned_order
1666409110,1880,state_change,BUSY,assigned_order
1666409110,3533,state_change,BUSY,assigned_order
1666409110,3467,state_change,BUSY,assigned_order
1666409110,2017,state_change,BUSY,assigned_order
1666409110,2658,state_change,BUSY,assigned_order
1666409110,4399,state_change,BUSY,assigned_order
1666409110,135,state_change,BUSY,assigned_order
1666409110,717,state_change,BUSY,assigned_order
1666409110,226,state_change,BUSY,assigned_order
1666409110,2212,state_change,BUSY,assigned_order
1666409110,1634,state_change,BUSY,assigned_order
1666409110,335,state_change,BUSY,assigned_order
1666409110,3017,state_change,BUSY,assigned_order
1666409110,3575,state_change,BUSY,assigned_order
1666409110,463,state_change,BUSY,assigned_order
1666409110,1802,state_change,BUSY,assigned_order
1666409110,2797,state_change,BUSY,assigned_order
1666409110,791,state_change,BUSY,assigned_order
1666409110,1959,state_change,BUSY,assigned_order
1666409110,1557,state_change,BUSY,assigned_order
1666409110,3799,state_change,BUSY,assigned_order
1666409110,3140,state_change,BUSY,assigned_order
1666409110,3087,state_change,BUSY,assigned_order
1666409110,320,state_change,BUSY,assigned_order
1666409110,3049,state_change,BUSY,assigned_order
1666409110,1008,state_change,BUSY,assigned_order
1666409110,872,state_change,BUSY,assigned_order
1666409110,2514,state_change,BUSY,assigned_order
1666409110,223,state_change,BUSY,assigned_order
1666409110,2694,state_change,BUSY,assigned_order
1666409110,1497,state_change,BUSY,assigned_order
1666409110,1813,state_change,BUSY,assigned_order
1666409110,1038,state_change,BUSY,assigned_order
1666409110,4673,state_change,BUSY,assigned_order
1666409110,2564,state_change,BUSY,assigned_order
1666409110,1928,state_change,BUSY,assigned_order
1666409110,3781,state_change,BUSY,assigned_order
1666409110,1435,state_change,BUSY,assigned_order
1666409110,3130,state_change,BUSY,assigned_order
1666409110,627,state_change,BUSY,assigned_order
1666409110,3491,state_change,BUSY,assigned_order
1666409110,3803,state_change,BUSY,assigned_order
1666409110,2363,state_change,BUSY,assigned_order
1666409110,1903,state_change,BUSY,assigned_order
1666409110,1373,state_change,BUSY,assigned_order
1666409110,611,state_change,BUSY,assigned_order
1666409110,4738,state_change,BUSY,assigned_order
1666409110,2615,state_change,BUSY,assigned_order
1666409110,868,state_change,BUSY,assigned_order
1666409110,2573,state_change,BUSY,assigned_order
1666409110,1840,state_change,BUSY,assigned_order
1666409110,1230,state_change,BUSY,assigned_order
1666409110,1791,state_change,BUSY,assigned_order
1666409110,1420,state_change,BUSY,assigned_order
1666409110,3635,state_change,BUSY,assigned_order
1666409110,522,state_change,BUSY,assigned_order
1666409110,821,state_change,BUSY,assigned_order
1666409110,3014,state_change,BUSY,assigned_order
1666409110,471,state_change,BUSY,assigned_order
1666409110,3678,state_change,BUSY,assigned_order
1666409110,337,state_change,BUSY,assigned_order
1666409110,1353,state_change,BUSY,assigned_order
1666409110,2064,state_change,BUSY,assigned_order
1666409110,1382,state_change,BUSY,assigned_order
1666409110,2612,state_change,BUSY,assigned_order
1666409110,556,state_change,BUSY,assigned_order
1666409110,811,state_change,BUSY,assigned_order
1666409110,1387,state_change,BUSY,assigned_order
1666409110,2352,state_change,BUSY,assigned_order
1666409110,2399,state_change,BUSY,assigned_order
1666409110,1789,state_change,BUSY,assigned_order
1666409110,2690,state_change,BUSY,assigned_order
1666409110,1538,state_change,BUSY,assigned_order
1666409110,496,state_change,BUSY,assigned_order
1666409110,3241,state_change,BUSY,assigned_order
1666409110,1779,state_change,BUSY,assigned_order
1666409110,2501,state_change,BUSY,assigned_order
1666409110,4859,state_change,BUSY,assigned_order
1666409110,2326,state_change,BUSY,assigned_order
1666409110,2216,state_change,BUSY,assigned_order
1666409110,2436,state_change,BUSY,assigned_order
1666409110,110,state_change,BUSY,assigned_order
1666409110,2059,state_change,BUSY,assigned_order
1666409110,634,state_change,BUSY,assigned_order
1666409110,372,state_change,BUSY,assigned_order
1666409110,2300,state_change,BUSY,assigned_order
1666409110,3279,state_change,BUSY,assigned_order
1666409110,3481,state_change,BUSY,assigned_order
1666409110,3591,state_change,BUSY,assigned_order
1666409110,3554,state_change,BUSY,assigned_order
1666409110,4856,state_change,BUSY,assigned_order
1666409110,84,state_change,BUSY,assigned_order
1666409110,2597,state_change,BUSY,assigned_order
1666409110,2271,state_change,BUSY,assigned_order
1666409110,470,state_change,BUSY,assigned_order
1666409110,4786,state_change,BUSY,assigned_order
1666409110,3998,state_change,BUSY,assigned_order
1666409110,1659,state_change,BUSY,assigned_order
1666409110,2308,state_change,BUSY,assigned_order
1666409110,1352,state_change,BUSY,assigned_order
1666409110,3877,state_change,BUSY,assigned_order
1666409110,4346,state_change,BUSY,assigned_order
1666409110,3079,state_change,BUSY,assigned_order
1666409110,2807,state_change,BUSY,assigned_order
1666409110,776,state_change,BUSY,assigned_order
1666409110,869,state_change,BUSY,assigned_order
1666409110,3345,state_change,BUSY,assigned_order
1666409110,4154,state_change,BUSY,assigned_order
1666409110,1811,state_change,BUSY,assigned_order
1666409110,4100,state_change,BUSY,assigned_order
1666409230,3365,state_change,AVAILABLE,new_courier
1666409230,1057,state_change,AVAILABLE,new_courier
1666409230,4397,state_change,AVAILABLE,new_courier
1666409230,333,state_change,AVAILABLE,new_courier
1666409230,1495,state_change,AVAILABLE,new_courier
1666409230,1902,state_change,BUSY,assigned_order
1666409230,2342,state_change,BUSY,assigned_order
1666409230,2788,state_change,BUSY,assigned_order
1666409230,2731,state_change,BUSY,assigned_order
1666409230,2638,state_change,BUSY,assigned_order
1666409230,3242,state_change,BUSY,assigned_order
1666409230,640,state_change,BUSY,assigned_order
1666409230,1368,state_change,BUSY,assigned_order
1666409230,1841,state_change,BUSY,assigned_order
1666409230,1325,state_change,BUSY,assigned_order
1666409230,564,state_change,BUSY,assigned_order
1666409230,702,state_change,BUSY,assigned_order
1666409230,255,state_change,BUSY,assigned_order
1666409230,2629,state_change,BUSY,assigned_order
1666409230,970,state_change,BUSY,assigned_order
1666409230,61,state_change,BUSY,assigned_order
1666409230,4207,state_change,BUSY,assigned_order
1666409230,3337,state_change,BUSY,assigned_order
1666409230,2470,state_change,BUSY,assigned_order
1666409230,2022,state_change,BUSY,assigned_order
1666409230,2606,state_change,BUSY,assigned_order
1666409230,2249,state_change,BUSY,assigned_order
1666409230,2183,state_change,BUSY,assigned_order
1666409230,1689,state_change,BUSY,assigned_order
1666409230,659,state_change,BUSY,assigned_order
1666409230,2509,state_change,BUSY,assigned_order
1666409230,3503,state_change,BUSY,assigned_order
